Epoch,UnsupervisedLoss
1,0.099448561668396
2,0.0953550934791565
3,0.09114277362823486
4,0.08673453330993652
5,0.08204543590545654
6,0.07702004909515381
7,0.07163763046264648
8,0.06592166423797607
9,0.059935033321380615
10,0.05376845598220825
11,0.0475119948387146
12,0.041259765625
13,0.035106658935546875
14,0.029141545295715332
15,0.023436248302459717
16,0.01804816722869873
17,0.013018012046813965
18,0.008362889289855957
19,0.004077434539794922
20,0.00013494491577148438
21,-0.003502964973449707
22,-0.0068915486335754395
23,-0.010091006755828857
24,-0.013161718845367432
25,-0.01615959405899048
26,-0.019144058227539062
27,-0.022160708904266357
28,-0.025245368480682373
29,-0.02843576669692993
30,-0.03175860643386841
31,-0.035251498222351074
32,-0.038949012756347656
33,-0.04290175437927246
34,-0.047175467014312744
35,-0.051820218563079834
36,-0.05686914920806885
37,-0.06233328580856323
38,-0.06821197271347046
39,-0.07450747489929199
40,-0.08117932081222534
41,-0.0881996750831604
42,-0.09553778171539307
43,-0.10314410924911499
44,-0.11096078157424927
45,-0.11885547637939453
46,-0.12667524814605713
47,-0.13430088758468628
48,-0.14163899421691895
49,-0.1486225724220276
50,-0.15523862838745117
51,-0.1615149974822998
52,-0.1675211787223816
53,-0.17335647344589233
54,-0.1791011095046997
55,-0.18472951650619507
56,-0.1901460886001587
57,-0.1953216791152954
58,-0.20031636953353882
59,-0.20519888401031494
60,-0.21000254154205322
61,-0.2146933674812317
62,-0.21924054622650146
63,-0.22364377975463867
64,-0.22792881727218628
65,-0.2321077585220337
66,-0.23617476224899292
67,-0.24011433124542236
68,-0.24393898248672485
69,-0.24767053127288818
70,-0.2513132095336914
71,-0.2548421621322632
72,-0.2582356929779053
73,-0.261504590511322
74,-0.26469188928604126
75,-0.26778727769851685
76,-0.2708011269569397
77,-0.2737235426902771
78,-0.2765728235244751
79,-0.2793678641319275
80,-0.2821144461631775
81,-0.2848047614097595
82,-0.28745925426483154
83,-0.29009586572647095
84,-0.2927127480506897
85,-0.2953045964241028
86,-0.29786890745162964
87,-0.30040109157562256
88,-0.3029152750968933
89,-0.3054192066192627
90,-0.307902455329895
91,-0.31036484241485596
92,-0.3128218650817871
93,-0.3152860403060913
94,-0.317749559879303
95,-0.32022416591644287
96,-0.3227308988571167
97,-0.3252766728401184
98,-0.3278740644454956
99,-0.3305504322052002
100,-0.3333287239074707
101,-0.33624356985092163
102,-0.3393237590789795
103,-0.3426181674003601
104,-0.34616324305534363
105,-0.3499514162540436
106,-0.35389748215675354
107,-0.35774239897727966
108,-0.3610132336616516
109,-0.36344200372695923
110,-0.3659178912639618
111,-0.3695688545703888
112,-0.3737383484840393
113,-0.3772127032279968
114,-0.379893034696579
115,-0.3825925886631012
116,-0.38596391677856445
117,-0.3900509178638458
118,-0.3943038880825043
119,-0.39807364344596863
120,-0.40150395035743713
121,-0.4054609537124634
122,-0.4099631607532501
123,-0.41420498490333557
124,-0.417994886636734
125,-0.4218011498451233
126,-0.4259095788002014
127,-0.43010735511779785
128,-0.4339826703071594
129,-0.4376262128353119
130,-0.4414908289909363
131,-0.44555360078811646
132,-0.44939935207366943
133,-0.45301252603530884
134,-0.4566609859466553
135,-0.46038633584976196
136,-0.46394452452659607
137,-0.4672461450099945
138,-0.47056448459625244
139,-0.4739266335964203
140,-0.4771314859390259
141,-0.4801671802997589
142,-0.4832003712654114
143,-0.48621100187301636
144,-0.4890689551830292
145,-0.49180537462234497
146,-0.4945214092731476
147,-0.4971710443496704
148,-0.49968886375427246
149,-0.5021171569824219
150,-0.5045236945152283
151,-0.5068711042404175
152,-0.5091150999069214
153,-0.5112935304641724
154,-0.5134379267692566
155,-0.515511691570282
156,-0.517492413520813
157,-0.519422173500061
158,-0.5213151574134827
159,-0.5231491923332214
160,-0.524909496307373
161,-0.5266281366348267
162,-0.5283041000366211
163,-0.5299285650253296
164,-0.5315114259719849
165,-0.5330537557601929
166,-0.5345543622970581
167,-0.5360089540481567
168,-0.5374253988265991
169,-0.5388126373291016
170,-0.5401591658592224
171,-0.5414665341377258
172,-0.5427470207214355
173,-0.5440000891685486
174,-0.5452227592468262
175,-0.5464182496070862
176,-0.54758620262146
177,-0.5487251877784729
178,-0.5498331189155579
179,-0.5509188175201416
180,-0.551982581615448
181,-0.5530222058296204
182,-0.5540322661399841
183,-0.5550257563591003
184,-0.5560051798820496
185,-0.5569703578948975
186,-0.5579185485839844
187,-0.5588526725769043
188,-0.5597723722457886
189,-0.5606786608695984
190,-0.5615721940994263
191,-0.5624549388885498
192,-0.5633257627487183
193,-0.5641841888427734
194,-0.5650289058685303
195,-0.5658569931983948
196,-0.5666705369949341
197,-0.5674756765365601
198,-0.5682728886604309
199,-0.5690538883209229
200,-0.5698209404945374
201,-0.5705858469009399
202,-0.5713496804237366
203,-0.572108268737793
204,-0.5728602409362793
205,-0.573605477809906
206,-0.5743401646614075
207,-0.5750692486763
208,-0.5757943391799927
209,-0.5765098929405212
210,-0.5772148966789246
211,-0.5779097080230713
212,-0.5785937905311584
213,-0.5792673826217651
214,-0.5799297094345093
215,-0.5805765986442566
