Epoch,UnsupervisedLoss
1,0.09469491243362427
2,0.09216511249542236
3,0.08942323923110962
4,0.08640080690383911
5,0.08305209875106812
6,0.07933729887008667
7,0.07522410154342651
8,0.07068854570388794
9,0.06573259830474854
10,0.06038212776184082
11,0.054707229137420654
12,0.04878866672515869
13,0.042719244956970215
14,0.03660547733306885
15,0.030558466911315918
16,0.02467656135559082
17,0.019021689891815186
18,0.01362156867980957
19,0.008456945419311523
20,0.003496229648590088
21,-0.0013083815574645996
22,-0.005984842777252197
23,-0.010565578937530518
24,-0.015089333057403564
25,-0.01960301399230957
26,-0.02415633201599121
27,-0.02881830930709839
28,-0.03364062309265137
29,-0.03867816925048828
30,-0.04397475719451904
31,-0.049581289291381836
32,-0.05551600456237793
33,-0.061766982078552246
34,-0.06832051277160645
35,-0.07511574029922485
36,-0.08207112550735474
37,-0.08909296989440918
38,-0.09611725807189941
39,-0.10315275192260742
40,-0.11029630899429321
41,-0.11764675378799438
42,-0.12519854307174683
43,-0.13285833597183228
44,-0.14046889543533325
45,-0.1478724479675293
46,-0.15501481294631958
47,-0.16194778680801392
48,-0.16875958442687988
49,-0.17549461126327515
50,-0.1820582151412964
51,-0.18832772970199585
52,-0.19423967599868774
53,-0.19981497526168823
54,-0.20514649152755737
55,-0.21030235290527344
56,-0.21524178981781006
57,-0.219923734664917
58,-0.22435039281845093
59,-0.22856003046035767
60,-0.23262542486190796
61,-0.23655962944030762
62,-0.2403564453125
63,-0.24399083852767944
64,-0.2474961280822754
65,-0.25091373920440674
66,-0.25425493717193604
67,-0.25753068923950195
68,-0.26071977615356445
69,-0.2638397216796875
70,-0.26690518856048584
71,-0.2699282169342041
72,-0.2729312777519226
73,-0.2758982181549072
74,-0.2788078784942627
75,-0.28165704011917114
76,-0.28447526693344116
77,-0.2872493863105774
78,-0.2899824380874634
79,-0.29267895221710205
80,-0.2953258752822876
81,-0.29792022705078125
82,-0.30048102140426636
83,-0.3030041456222534
84,-0.3054761290550232
85,-0.3078930377960205
86,-0.3102461099624634
87,-0.3125416040420532
88,-0.3147706389427185
89,-0.3169345259666443
90,-0.3190387487411499
91,-0.3210946321487427
92,-0.32310551404953003
93,-0.3250672221183777
94,-0.3269793391227722
95,-0.32883894443511963
96,-0.3306560516357422
97,-0.33243489265441895
98,-0.3341817259788513
99,-0.3358919024467468
100,-0.33756566047668457
101,-0.33919572830200195
102,-0.34079861640930176
103,-0.34237635135650635
104,-0.34394365549087524
105,-0.345505952835083
106,-0.34706205129623413
107,-0.3486109972000122
108,-0.35015636682510376
109,-0.3517177700996399
110,-0.3532942235469818
111,-0.35486289858818054
112,-0.3564530313014984
113,-0.3580968677997589
114,-0.35981038212776184
115,-0.3616170883178711
116,-0.36353206634521484
117,-0.36557018756866455
118,-0.3677500784397125
119,-0.3700792193412781
120,-0.37254172563552856
121,-0.37507182359695435
122,-0.3775290846824646
123,-0.37972819805145264
124,-0.38162457942962646
125,-0.38369789719581604
126,-0.38646775484085083
