Epoch,UnsupervisedLoss
1,0.09427517652511597
2,0.09116256237030029
3,0.08803761005401611
4,0.0848422646522522
5,0.08151328563690186
6,0.07798397541046143
7,0.07418543100357056
8,0.07007110118865967
9,0.06562209129333496
10,0.06085216999053955
11,0.05580747127532959
12,0.05056053400039673
13,0.04521524906158447
14,0.03986448049545288
15,0.034582316875457764
16,0.029432058334350586
17,0.02446037530899048
18,0.0196952223777771
19,0.01514291763305664
20,0.010803937911987305
21,0.006674230098724365
22,0.002736687660217285
23,-0.00101548433303833
24,-0.004591226577758789
25,-0.008031487464904785
26,-0.011369764804840088
27,-0.014643251895904541
28,-0.01788806915283203
29,-0.02112346887588501
30,-0.02437126636505127
31,-0.027637183666229248
32,-0.03092414140701294
33,-0.03424495458602905
34,-0.03761416673660278
35,-0.04104018211364746
36,-0.044522225856781006
37,-0.048043012619018555
38,-0.05158346891403198
39,-0.055131494998931885
40,-0.05866736173629761
41,-0.062208354473114014
42,-0.06577152013778687
43,-0.0693712830543518
44,-0.07300931215286255
45,-0.07664787769317627
46,-0.0802454948425293
47,-0.0837821364402771
48,-0.08727008104324341
49,-0.09074282646179199
50,-0.09426432847976685
51,-0.09788990020751953
52,-0.10168719291687012
53,-0.10573095083236694
54,-0.11011815071105957
55,-0.11495935916900635
56,-0.12035775184631348
57,-0.12637066841125488
58,-0.13299345970153809
59,-0.14009767770767212
60,-0.1474035382270813
61,-0.15454620122909546
62,-0.1611805558204651
63,-0.16725140810012817
64,-0.17302054166793823
65,-0.17884892225265503
66,-0.18490111827850342
67,-0.1910686492919922
68,-0.19708508253097534
69,-0.20269489288330078
70,-0.20778512954711914
71,-0.21236133575439453
72,-0.21653443574905396
73,-0.22038429975509644
74,-0.22394615411758423
75,-0.22723686695098877
76,-0.23029261827468872
77,-0.2331339716911316
78,-0.23580491542816162
79,-0.2383245825767517
80,-0.24067968130111694
81,-0.2428911328315735
82,-0.24497777223587036
83,-0.24693429470062256
84,-0.24878865480422974
85,-0.25056028366088867
86,-0.2522706985473633
87,-0.2539280652999878
88,-0.25553077459335327
89,-0.2570791244506836
90,-0.25857728719711304
91,-0.2600134015083313
92,-0.26139992475509644
93,-0.2627124786376953
94,-0.263976514339447
95,-0.2651985287666321
96,-0.26638561487197876
97,-0.2675461173057556
98,-0.26868540048599243
99,-0.26979947090148926
100,-0.27088242769241333
101,-0.2719547152519226
102,-0.2730231285095215
103,-0.2740857005119324
104,-0.27514421939849854
105,-0.27621006965637207
106,-0.277299165725708
107,-0.2784249186515808
108,-0.27960431575775146
109,-0.280844509601593
110,-0.28215593099594116
111,-0.2835500240325928
112,-0.28504300117492676
113,-0.2866661548614502
114,-0.28844475746154785
115,-0.29039376974105835
116,-0.2925419211387634
117,-0.2949143052101135
118,-0.29753637313842773
119,-0.3004312515258789
120,-0.3036320209503174
121,-0.3071671724319458
122,-0.31104183197021484
123,-0.3152392506599426
124,-0.31970787048339844
125,-0.324379026889801
126,-0.3291665315628052
127,-0.3339165449142456
128,-0.3383183479309082
129,-0.34202075004577637
130,-0.34498733282089233
131,-0.3481805622577667
132,-0.35258522629737854
133,-0.357930988073349
134,-0.3632901608943939
135,-0.3680971562862396
136,-0.3723500072956085
137,-0.37633171677589417
138,-0.38036447763442993
139,-0.38463538885116577
140,-0.3891715109348297
141,-0.3937678337097168
142,-0.39809882640838623
143,-0.40202298760414124
144,-0.40590327978134155
145,-0.4101967513561249
146,-0.41472128033638
147,-0.41898059844970703
148,-0.42290636897087097
149,-0.42679911851882935
150,-0.4308905601501465
151,-0.43508121371269226
152,-0.43912094831466675
153,-0.44290515780448914
154,-0.4466439187526703
155,-0.4505841135978699
156,-0.454623281955719
157,-0.4584934413433075
158,-0.4621617794036865
159,-0.46579939126968384
160,-0.46943533420562744
161,-0.4729574918746948
162,-0.476329505443573
163,-0.47964656352996826
164,-0.4830065071582794
165,-0.48630475997924805
166,-0.4894353747367859
167,-0.492480993270874
168,-0.4955207407474518
169,-0.49850088357925415
170,-0.5013527274131775
171,-0.5041097402572632
172,-0.5068331956863403
173,-0.5094788670539856
174,-0.512000322341919
175,-0.514426589012146
176,-0.5167837142944336
177,-0.5190717577934265
178,-0.5212740302085876
179,-0.5234140157699585
180,-0.5255005955696106
181,-0.5274980068206787
182,-0.5294241905212402
183,-0.5312929153442383
184,-0.5331125259399414
185,-0.5348773002624512
186,-0.5365781188011169
187,-0.5382175445556641
188,-0.5397887229919434
189,-0.5413231253623962
190,-0.5428180694580078
191,-0.5442560911178589
192,-0.5456458330154419
193,-0.5469874143600464
194,-0.5482726097106934
195,-0.5495172739028931
196,-0.5507216453552246
197,-0.5518883466720581
198,-0.5530117750167847
199,-0.5541014671325684
200,-0.5551693439483643
201,-0.5562076568603516
202,-0.5572134256362915
203,-0.5581895112991333
204,-0.5591344237327576
205,-0.560049295425415
206,-0.5609367489814758
207,-0.5618026256561279
208,-0.5626394748687744
209,-0.5634550452232361
210,-0.5642491579055786
211,-0.5650243759155273
212,-0.5657784938812256
213,-0.5665048360824585
214,-0.5672106742858887
215,-0.5678972005844116
216,-0.5685684680938721
217,-0.5692229866981506
218,-0.569857120513916
219,-0.5704755783081055
220,-0.5710849761962891
221,-0.5716775059700012
222,-0.5722541213035583
223,-0.5728193521499634
224,-0.5733706951141357
225,-0.5739115476608276
226,-0.5744404792785645
227,-0.5749592185020447
228,-0.5754662752151489
229,-0.5759618878364563
230,-0.576445996761322
231,-0.5769226551055908
232,-0.5773888230323792
233,-0.5778449773788452
234,-0.5782925486564636
235,-0.578730583190918
236,-0.5791600942611694
237,-0.5795825719833374
238,-0.5799980759620667
239,-0.5804058909416199
240,-0.5808062553405762
241,-0.5811971426010132
242,-0.5815803408622742
243,-0.5819590091705322
244,-0.5823301076889038
245,-0.5826919674873352
246,-0.5830481648445129
247,-0.5833988785743713
248,-0.5837443470954895
249,-0.5840843915939331
250,-0.5844201445579529
251,-0.5847493410110474
252,-0.5850731730461121
253,-0.585394024848938
254,-0.5857114791870117
255,-0.5860252976417542
256,-0.5863332152366638
257,-0.5866372585296631
258,-0.5869373679161072
259,-0.5872337818145752
260,-0.5875260233879089
261,-0.5878156423568726
262,-0.5881038308143616
263,-0.5883901119232178
264,-0.5886740684509277
265,-0.588956356048584
266,-0.5892359614372253
267,-0.5895141363143921
268,-0.5897917151451111
269,-0.5900670289993286
270,-0.5903406739234924
271,-0.5906148552894592
272,-0.5908898115158081
273,-0.5911660194396973
274,-0.5914432406425476
275,-0.5917221903800964
276,-0.5920019149780273
277,-0.5922834873199463
278,-0.59256911277771
279,-0.5928587913513184
280,-0.5931513905525208
281,-0.5934486985206604
282,-0.593751847743988
283,-0.5940619111061096
284,-0.5943788290023804
285,-0.5947033166885376
286,-0.5950369834899902
287,-0.5953801274299622
288,-0.5957328081130981
289,-0.5960957407951355
290,-0.5964685678482056
291,-0.59685218334198
292,-0.5972449779510498
293,-0.5976466536521912
294,-0.5980548858642578
295,-0.5984672904014587
296,-0.5988813638687134
297,-0.5992949604988098
298,-0.5997045636177063
299,-0.6001067757606506
300,-0.6004990935325623
