Epoch,UnsupervisedLoss
1,0.09021604061126709
2,0.0862724781036377
3,0.08205628395080566
4,0.07754290103912354
5,0.07272541522979736
6,0.06760770082473755
7,0.062203824520111084
8,0.05655103921890259
9,0.050705552101135254
10,0.04473942518234253
11,0.03873568773269653
12,0.032764554023742676
13,0.026897907257080078
14,0.021169185638427734
15,0.015617966651916504
16,0.010232746601104736
17,0.004979372024536133
18,-0.00017529726028442383
19,-0.005267143249511719
20,-0.01033937931060791
21,-0.01542675495147705
22,-0.020548105239868164
23,-0.025725245475769043
24,-0.030972540378570557
25,-0.03630155324935913
26,-0.04174089431762695
27,-0.04730832576751709
28,-0.05302226543426514
29,-0.058907151222229004
30,-0.06498348712921143
31,-0.07125312089920044
32,-0.07770228385925293
33,-0.08434152603149414
34,-0.0912332534790039
35,-0.09846878051757812
36,-0.10610294342041016
37,-0.11407333612442017
38,-0.1221662163734436
39,-0.1299659013748169
40,-0.13691186904907227
41,-0.14265334606170654
42,-0.1475130319595337
43,-0.15244632959365845
44,-0.15816038846969604
45,-0.1645987629890442
46,-0.17119210958480835
47,-0.17732787132263184
48,-0.18274760246276855
49,-0.18755275011062622
50,-0.19210535287857056
51,-0.19664549827575684
52,-0.20119619369506836
53,-0.20568782091140747
54,-0.20995503664016724
55,-0.2138681411743164
56,-0.21742111444473267
57,-0.22069555521011353
58,-0.22382831573486328
59,-0.226892352104187
60,-0.22988015413284302
61,-0.23271185159683228
62,-0.23532265424728394
63,-0.23769408464431763
64,-0.2398812174797058
65,-0.24195539951324463
66,-0.24397176504135132
67,-0.24594718217849731
68,-0.2478535771369934
69,-0.2496715784072876
70,-0.2513763904571533
71,-0.2529808282852173
72,-0.2545093894004822
73,-0.2559775710105896
74,-0.25740140676498413
75,-0.258783757686615
76,-0.2601184844970703
77,-0.2613937258720398
78,-0.2626110315322876
79,-0.2637830972671509
80,-0.26492172479629517
81,-0.266030490398407
82,-0.26711297035217285
83,-0.26816850900650024
84,-0.2691856622695923
85,-0.27016741037368774
86,-0.27112096548080444
87,-0.2720476984977722
88,-0.2729491591453552
89,-0.2738332152366638
90,-0.2746979594230652
91,-0.2755386233329773
92,-0.27635806798934937
93,-0.277152955532074
94,-0.2779318690299988
95,-0.2786976099014282
96,-0.279452383518219
97,-0.2801942825317383
98,-0.2809225916862488
99,-0.28163862228393555
100,-0.28233861923217773
101,-0.2830283045768738
102,-0.2837105989456177
103,-0.2843870520591736
104,-0.28506314754486084
105,-0.28574323654174805
106,-0.2864251136779785
107,-0.2871139645576477
108,-0.2878164052963257
109,-0.288541316986084
110,-0.2892950773239136
111,-0.2900868058204651
112,-0.29092997312545776
113,-0.2918435335159302
114,-0.29284554719924927
115,-0.2939598560333252
116,-0.2952122092247009
117,-0.2966325283050537
118,-0.2982540726661682
119,-0.3001074194908142
120,-0.3022056221961975
121,-0.3045507073402405
122,-0.3071057200431824
123,-0.3098180890083313
124,-0.31263256072998047
125,-0.31556564569473267
126,-0.318683922290802
127,-0.32201290130615234
128,-0.3254185914993286
129,-0.3288007378578186
130,-0.33221161365509033
131,-0.3356797695159912
132,-0.3391262888908386
133,-0.34242892265319824
134,-0.3456510901451111
135,-0.3490045964717865
136,-0.3526019752025604
137,-0.35643836855888367
138,-0.3605037033557892
139,-0.36470338702201843
140,-0.3689376711845398
141,-0.37319737672805786
142,-0.37760356068611145
143,-0.382281631231308
144,-0.3872244358062744
145,-0.39225178956985474
146,-0.39718952775001526
147,-0.4021286368370056
148,-0.4072417914867401
149,-0.4124150276184082
150,-0.4174095094203949
151,-0.4221709072589874
152,-0.42694148421287537
153,-0.431709885597229
154,-0.4363344609737396
155,-0.4408751428127289
156,-0.44547969102859497
157,-0.449958473443985
158,-0.4542381465435028
159,-0.45845794677734375
160,-0.4626302421092987
161,-0.46661341190338135
162,-0.4705616533756256
163,-0.4745003581047058
164,-0.4782935082912445
165,-0.48199668526649475
166,-0.48563703894615173
167,-0.4891479015350342
168,-0.49254298210144043
169,-0.49585533142089844
170,-0.49905067682266235
171,-0.5021271705627441
172,-0.5051211714744568
173,-0.5080112218856812
174,-0.5107650756835938
175,-0.5134271383285522
176,-0.5160031318664551
177,-0.5184890031814575
178,-0.5209118723869324
179,-0.5232702493667603
180,-0.5255563259124756
181,-0.5277460813522339
182,-0.5298557877540588
183,-0.5318862795829773
184,-0.5338373780250549
185,-0.5357205867767334
186,-0.5375471711158752
187,-0.5393195152282715
188,-0.5410366654396057
189,-0.5426971912384033
190,-0.5443086624145508
191,-0.5458670258522034
192,-0.5473752021789551
193,-0.5488272905349731
194,-0.5502253174781799
195,-0.5515739321708679
196,-0.5528749227523804
197,-0.55412757396698
198,-0.5553433895111084
199,-0.5565226674079895
200,-0.5576691031455994
201,-0.5587837100028992
202,-0.5598695874214172
203,-0.5609303116798401
204,-0.561962902545929
205,-0.5629649758338928
206,-0.5639350414276123
207,-0.5648769736289978
208,-0.5657945871353149
209,-0.5666923522949219
210,-0.5675712823867798
