Epoch,UnsupervisedLoss
1,0.08443284034729004
2,0.07910335063934326
3,0.07292693853378296
4,0.06602984666824341
5,0.05856311321258545
6,0.05069166421890259
7,0.04257482290267944
8,0.03434377908706665
9,0.0261080265045166
10,0.017962217330932617
11,0.009977877140045166
12,0.0022171735763549805
13,-0.0052803754806518555
14,-0.012523293495178223
15,-0.019526779651641846
16,-0.02632075548171997
17,-0.03292292356491089
18,-0.039331138134002686
19,-0.045503318309783936
20,-0.051435768604278564
21,-0.0571710467338562
22,-0.06281763315200806
23,-0.06849497556686401
24,-0.07430136203765869
25,-0.08027148246765137
26,-0.08640134334564209
27,-0.09269678592681885
28,-0.09920269250869751
29,-0.10598450899124146
30,-0.11307519674301147
31,-0.12037962675094604
32,-0.12764185667037964
33,-0.13441765308380127
34,-0.14024752378463745
35,-0.14514297246932983
36,-0.1497277021408081
37,-0.15470564365386963
38,-0.16026031970977783
39,-0.16606014966964722
40,-0.1716058850288391
41,-0.17663496732711792
42,-0.18119633197784424
43,-0.18556082248687744
44,-0.18988430500030518
45,-0.1941981315612793
46,-0.1983788013458252
47,-0.2022695541381836
48,-0.205763578414917
49,-0.2089255452156067
50,-0.21189039945602417
51,-0.21480262279510498
52,-0.21772295236587524
53,-0.22059649229049683
54,-0.22332417964935303
55,-0.22584742307662964
56,-0.22815823554992676
57,-0.2303086519241333
58,-0.2323775291442871
59,-0.23441141843795776
60,-0.23642969131469727
61,-0.2383992075920105
62,-0.24028301239013672
63,-0.24207496643066406
64,-0.24380409717559814
65,-0.24549567699432373
66,-0.24716317653656006
67,-0.2488120198249817
68,-0.2504410743713379
69,-0.252033531665802
70,-0.25358808040618896
71,-0.2551161050796509
72,-0.25661593675613403
73,-0.2581092119216919
74,-0.2596040964126587
75,-0.2611162066459656
76,-0.2626444101333618
77,-0.26419174671173096
78,-0.26576095819473267
79,-0.26738613843917847
80,-0.26908475160598755
81,-0.2708835005760193
82,-0.27279478311538696
83,-0.2748282551765442
84,-0.2769777774810791
85,-0.27923518419265747
86,-0.2815823554992676
87,-0.2840321660041809
