Epoch,UnsupervisedLoss
1,0.0905497670173645
2,0.087180495262146
3,0.08343720436096191
4,0.07926607131958008
5,0.0746583342552185
6,0.06962782144546509
7,0.06421804428100586
8,0.05847454071044922
9,0.05248558521270752
10,0.0463409423828125
11,0.04013562202453613
12,0.03393954038619995
13,0.027833223342895508
14,0.021850228309631348
15,0.015988290309906006
16,0.010228574275970459
17,0.0045244693756103516
18,-0.0011695623397827148
19,-0.006866276264190674
20,-0.012571454048156738
21,-0.01828598976135254
22,-0.02397829294204712
23,-0.029601693153381348
24,-0.035158514976501465
25,-0.040637433528900146
26,-0.04602628946304321
27,-0.0513300895690918
28,-0.05655258893966675
29,-0.061703383922576904
30,-0.06680029630661011
31,-0.07186222076416016
32,-0.0769040584564209
33,-0.08196288347244263
34,-0.08707016706466675
35,-0.09221088886260986
36,-0.09739238023757935
37,-0.10263854265213013
38,-0.10794699192047119
39,-0.1133919358253479
40,-0.1190524697303772
41,-0.12498670816421509
42,-0.1312425136566162
43,-0.13778197765350342
44,-0.14447957277297974
45,-0.15111392736434937
46,-0.15743213891983032
47,-0.16318875551223755
48,-0.16837084293365479
49,-0.173198401927948
50,-0.1780301332473755
51,-0.18309146165847778
52,-0.18832522630691528
53,-0.19351458549499512
54,-0.19840925931930542
55,-0.20294886827468872
56,-0.20720738172531128
57,-0.21126407384872437
58,-0.21512436866760254
59,-0.2187383770942688
60,-0.22203797101974487
61,-0.22502142190933228
62,-0.22775131464004517
63,-0.23033112287521362
64,-0.23283445835113525
65,-0.23527419567108154
66,-0.23761773109436035
67,-0.23982936143875122
68,-0.2418932318687439
69,-0.24382811784744263
70,-0.2456682324409485
71,-0.24743539094924927
72,-0.24913567304611206
73,-0.2507701516151428
74,-0.252333402633667
75,-0.2538277506828308
76,-0.25527042150497437
77,-0.25667697191238403
78,-0.2580537796020508
79,-0.25940006971359253
80,-0.2607077956199646
81,-0.2619740962982178
82,-0.26319319009780884
83,-0.26436883211135864
84,-0.26551079750061035
85,-0.26663392782211304
86,-0.267741858959198
87,-0.26883476972579956
88,-0.26990437507629395
89,-0.27095699310302734
90,-0.27199357748031616
91,-0.2730104923248291
92,-0.2739979028701782
93,-0.2749789357185364
94,-0.2759550213813782
95,-0.2769310474395752
96,-0.2779051661491394
97,-0.27887803316116333
98,-0.2798505425453186
99,-0.280826210975647
100,-0.28181785345077515
101,-0.2828342318534851
102,-0.2838776707649231
103,-0.28495359420776367
104,-0.28607428073883057
105,-0.287239670753479
106,-0.2884702682495117
107,-0.28977370262145996
108,-0.29116690158843994
109,-0.2926684021949768
110,-0.29429322481155396
111,-0.29605263471603394
112,-0.2979680299758911
113,-0.300049364566803
114,-0.30231326818466187
115,-0.3047533631324768
116,-0.3073553442955017
117,-0.31011539697647095
118,-0.3129844069480896
119,-0.3159298896789551
120,-0.3189244270324707
121,-0.3219708204269409
122,-0.3251016139984131
123,-0.32835257053375244
124,-0.33174973726272583
125,-0.33531033992767334
126,-0.33902591466903687
127,-0.34292107820510864
128,-0.3469894528388977
129,-0.35119694471359253
130,-0.3554675579071045
131,-0.35979342460632324
132,-0.36418554186820984
133,-0.36872193217277527
134,-0.3734590411186218
135,-0.3783085346221924
136,-0.3832426369190216
137,-0.3882122337818146
138,-0.3931978940963745
139,-0.39819255471229553
140,-0.40326011180877686
141,-0.40840789675712585
142,-0.4135637879371643
143,-0.4186463952064514
144,-0.4236096739768982
145,-0.42847561836242676
146,-0.43328991532325745
147,-0.4379931092262268
148,-0.44254177808761597
149,-0.446958065032959
150,-0.45129117369651794
151,-0.45550230145454407
