Epoch,UnsupervisedLoss
1,0.0963442325592041
2,0.09389019012451172
3,0.09168756008148193
4,0.08960354328155518
5,0.08749163150787354
6,0.08522075414657593
7,0.08268064260482788
8,0.0797850489616394
9,0.07647162675857544
10,0.07269024848937988
11,0.06841540336608887
12,0.06363362073898315
13,0.05833840370178223
14,0.0525364875793457
15,0.04624342918395996
16,0.03949481248855591
17,0.03234291076660156
18,0.02484762668609619
19,0.017087459564208984
20,0.009162425994873047
21,0.0011849403381347656
22,-0.0067446231842041016
23,-0.01454782485961914
24,-0.02213108539581299
25,-0.029440701007843018
26,-0.03647643327713013
27,-0.043277621269226074
28,-0.04986691474914551
29,-0.05623406171798706
30,-0.06229883432388306
31,-0.06794083118438721
32,-0.07302266359329224
33,-0.07750457525253296
34,-0.08147263526916504
35,-0.08505755662918091
36,-0.0883670449256897
37,-0.09144550561904907
38,-0.0942925214767456
39,-0.0969429612159729
40,-0.09942984580993652
41,-0.10177445411682129
42,-0.10400474071502686
43,-0.1061505675315857
44,-0.10825484991073608
45,-0.11037635803222656
46,-0.112587571144104
47,-0.11493080854415894
48,-0.11745083332061768
49,-0.12018394470214844
50,-0.12317627668380737
51,-0.12649071216583252
52,-0.13020479679107666
53,-0.13439565896987915
54,-0.13905620574951172
55,-0.14406508207321167
56,-0.1490820050239563
57,-0.153592050075531
58,-0.15724021196365356
59,-0.16045129299163818
60,-0.1641440987586975
61,-0.16876083612442017
62,-0.1739717721939087
63,-0.17913764715194702
64,-0.18382906913757324
65,-0.1880720853805542
66,-0.19210600852966309
67,-0.19612914323806763
68,-0.20013892650604248
69,-0.20403605699539185
70,-0.20771539211273193
71,-0.21114253997802734
72,-0.21441632509231567
73,-0.21770936250686646
74,-0.22117096185684204
75,-0.22481298446655273
76,-0.22850149869918823
77,-0.23190927505493164
78,-0.23472166061401367
79,-0.23711919784545898
80,-0.23968267440795898
81,-0.24265265464782715
82,-0.24570417404174805
83,-0.24837476015090942
84,-0.25049954652786255
85,-0.25228703022003174
86,-0.25407278537750244
87,-0.2559964656829834
88,-0.25795620679855347
89,-0.2597424387931824
90,-0.2612268328666687
91,-0.2624397277832031
92,-0.26354265213012695
93,-0.2646709680557251
94,-0.2658514380455017
95,-0.2670137286186218
96,-0.2680923342704773
97,-0.2690936326980591
98,-0.2700765132904053
99,-0.2710913419723511
100,-0.2721436023712158
101,-0.2731950879096985
102,-0.27420854568481445
103,-0.275201678276062
104,-0.27621352672576904
105,-0.27729344367980957
106,-0.278456449508667
107,-0.2796976566314697
108,-0.2810073494911194
109,-0.2823948264122009
110,-0.28389543294906616
111,-0.2855278253555298
112,-0.2873062491416931
113,-0.28922683000564575
114,-0.29126638174057007
115,-0.2934113144874573
116,-0.29565346240997314
117,-0.2980053424835205
118,-0.30046385526657104
119,-0.3030282258987427
120,-0.30567657947540283
121,-0.30841684341430664
122,-0.3112661838531494
123,-0.31423234939575195
124,-0.3173002600669861
125,-0.32045233249664307
126,-0.32371723651885986
127,-0.32708489894866943
128,-0.3305283784866333
129,-0.3340300917625427
130,-0.3375663161277771
131,-0.34113848209381104
132,-0.3447812795639038
133,-0.3485049605369568
134,-0.35233134031295776
135,-0.35628271102905273
136,-0.360365092754364
137,-0.3645612597465515
138,-0.3688777983188629
139,-0.3732803463935852
140,-0.37782490253448486
141,-0.3825446665287018
142,-0.3874531686306
143,-0.3925483524799347
144,-0.3978271484375
145,-0.4032270014286041
146,-0.40869343280792236
147,-0.41421395540237427
148,-0.4197094142436981
149,-0.425158828496933
150,-0.43051961064338684
151,-0.4357486665248871
152,-0.44086354970932007
153,-0.44582948088645935
154,-0.45062121748924255
155,-0.4552416503429413
156,-0.4597010612487793
157,-0.46399569511413574
158,-0.4681228995323181
159,-0.4721001982688904
160,-0.4759366512298584
161,-0.4796472191810608
162,-0.48325130343437195
163,-0.48677191138267517
164,-0.4902053773403168
165,-0.4935396611690521
166,-0.49677619338035583
167,-0.4999431073665619
168,-0.5030275583267212
169,-0.5060403347015381
170,-0.5089654326438904
