Epoch,UnsupervisedLoss
1,0.06717950105667114
2,0.06060856580734253
3,0.054017603397369385
4,0.047559142112731934
5,0.04129689931869507
6,0.03522157669067383
7,0.029309391975402832
8,0.023580610752105713
9,0.018107950687408447
10,0.012984037399291992
11,0.008270740509033203
12,0.003964722156524658
13,1.8477439880371094e-06
14,-0.00367051362991333
15,-0.007069230079650879
16,-0.01019519567489624
17,-0.013049125671386719
18,-0.015661954879760742
19,-0.018089234828948975
20,-0.020399153232574463
21,-0.022649109363555908
22,-0.024882197380065918
23,-0.027142107486724854
24,-0.029482483863830566
25,-0.03196293115615845
26,-0.03465181589126587
27,-0.03761857748031616
28,-0.04089707136154175
29,-0.0444720983505249
30,-0.04824298620223999
31,-0.05204057693481445
32,-0.05568242073059082
33,-0.059100449085235596
34,-0.06242769956588745
35,-0.06590032577514648
36,-0.06968456506729126
37,-0.07375383377075195
38,-0.07794243097305298
39,-0.08204889297485352
40,-0.08593887090682983
41,-0.0896146297454834
42,-0.09316378831863403
43,-0.0966913104057312
44,-0.10024327039718628
45,-0.10380339622497559
46,-0.10735595226287842
47,-0.11090821027755737
48,-0.11451512575149536
49,-0.11828047037124634
50,-0.12233150005340576
51,-0.12683367729187012
52,-0.13189548254013062
53,-0.13757026195526123
54,-0.143754780292511
55,-0.15008515119552612
56,-0.1557977795600891
57,-0.15989398956298828
58,-0.16214728355407715
59,-0.1640920639038086
60,-0.16747915744781494
61,-0.17249375581741333
62,-0.17814308404922485
63,-0.18338191509246826
64,-0.18777978420257568
65,-0.19156217575073242
66,-0.19515317678451538
67,-0.19880878925323486
68,-0.20253372192382812
69,-0.20623421669006348
70,-0.20982539653778076
71,-0.21329468488693237
72,-0.21665960550308228
73,-0.21994590759277344
74,-0.22315239906311035
75,-0.22619712352752686
76,-0.2290169596672058
77,-0.23161715269088745
78,-0.23409122228622437
79,-0.23654866218566895
80,-0.23904293775558472
81,-0.24155586957931519
82,-0.24400794506072998
83,-0.24629884958267212
84,-0.2483973503112793
85,-0.2503414750099182
86,-0.2521911859512329
87,-0.2540006637573242
88,-0.25579679012298584
89,-0.2575543522834778
90,-0.25924986600875854
91,-0.2608676552772522
92,-0.2623881697654724
93,-0.2638598084449768
94,-0.2652900218963623
95,-0.2666829228401184
96,-0.2680225372314453
97,-0.26931774616241455
98,-0.27057206630706787
99,-0.27179402112960815
100,-0.27301138639450073
101,-0.27422797679901123
102,-0.27543193101882935
103,-0.27661335468292236
104,-0.2777722477912903
105,-0.27891767024993896
106,-0.2800530791282654
107,-0.2811979651451111
108,-0.2823573350906372
109,-0.2835381031036377
110,-0.28473901748657227
111,-0.2859635353088379
112,-0.2872222065925598
113,-0.28853005170822144
114,-0.28988248109817505
115,-0.2912805676460266
116,-0.2927345633506775
117,-0.2942345142364502
118,-0.29579591751098633
119,-0.29742634296417236
120,-0.29913777112960815
121,-0.3009272813796997
122,-0.30279481410980225
123,-0.3047249913215637
124,-0.30671578645706177
125,-0.30875033140182495
126,-0.31081390380859375
127,-0.312902569770813
128,-0.3150084614753723
129,-0.31712645292282104
130,-0.3192489743232727
131,-0.32137513160705566
132,-0.3234923481941223
133,-0.3256075382232666
134,-0.3277280330657959
135,-0.32987409830093384
136,-0.33206242322921753
137,-0.3343181014060974
138,-0.3366565704345703
139,-0.33909958600997925
140,-0.34165531396865845
141,-0.3443495035171509
142,-0.3472243547439575
143,-0.3503134250640869
144,-0.3536679148674011
145,-0.3573562204837799
146,-0.36146771907806396
147,-0.366106778383255
148,-0.37136733531951904
149,-0.37710118293762207
150,-0.3823539912700653
151,-0.38487690687179565
152,-0.3856308162212372
153,-0.3900764584541321
154,-0.39646703004837036
155,-0.4014027416706085
156,-0.40455538034439087
157,-0.407538503408432
158,-0.41163191199302673
159,-0.417068213224411
160,-0.4229225814342499
161,-0.42756250500679016
162,-0.43075570464134216
163,-0.43492671847343445
164,-0.44068795442581177
165,-0.4459282457828522
166,-0.44982844591140747
167,-0.4536092281341553
168,-0.4582154452800751
169,-0.46318870782852173
170,-0.46748873591423035
171,-0.47108936309814453
172,-0.4750797748565674
173,-0.4795389175415039
174,-0.4835736155509949
175,-0.4869970977306366
176,-0.4904848635196686
177,-0.49430733919143677
178,-0.4979671537876129
179,-0.5011128187179565
180,-0.5041286945343018
181,-0.5073890686035156
182,-0.510594367980957
183,-0.5134598612785339
184,-0.5161800384521484
185,-0.5189908742904663
186,-0.5217609405517578
187,-0.5242864489555359
188,-0.5266655683517456
189,-0.5290679335594177
190,-0.5314388871192932
191,-0.5336437225341797
192,-0.5357067584991455
193,-0.5377594828605652
194,-0.5397928953170776
195,-0.5417143106460571
196,-0.5435196161270142
197,-0.5452756881713867
198,-0.5470192432403564
199,-0.5486898422241211
200,-0.5502768158912659
201,-0.551815390586853
202,-0.553329586982727
203,-0.5547990202903748
204,-0.5561991930007935
205,-0.5575538873672485
206,-0.5588908791542053
207,-0.5601876974105835
208,-0.5614345073699951
209,-0.5626391172409058
210,-0.5638184547424316
211,-0.5649693608283997
212,-0.5660803318023682
213,-0.5671471953392029
214,-0.5681807398796082
215,-0.5691990256309509
216,-0.5701924562454224
217,-0.5711508393287659
218,-0.5720877647399902
219,-0.5730075836181641
220,-0.5739048719406128
221,-0.5747759342193604
222,-0.5756208896636963
223,-0.5764421224594116
224,-0.5772427916526794
225,-0.5780190229415894
226,-0.5787777900695801
227,-0.5795252323150635
228,-0.5802586078643799
229,-0.5809768438339233
230,-0.5816795229911804
231,-0.582363486289978
232,-0.5830313563346863
233,-0.5836845636367798
234,-0.5843207836151123
235,-0.5849416851997375
236,-0.5855525732040405
237,-0.5861517786979675
238,-0.5867401957511902
239,-0.5873286128044128
240,-0.58790522813797
241,-0.5884513854980469
242,-0.5889804363250732
243,-0.5894968509674072
244,-0.5899985432624817
245,-0.5904898643493652
246,-0.5909696817398071
247,-0.5914261341094971
248,-0.5918676257133484
249,-0.5923001766204834
250,-0.5927232503890991
251,-0.5931358337402344
252,-0.5935376882553101
253,-0.5939304828643799
254,-0.5943167209625244
255,-0.5946950316429138
256,-0.5950661301612854
257,-0.5954294204711914
258,-0.5957847833633423
259,-0.5961329936981201
260,-0.5964710712432861
261,-0.5968021750450134
262,-0.5971251130104065
263,-0.5974410772323608
264,-0.5977506041526794
265,-0.5980548858642578
266,-0.5983511209487915
267,-0.598640501499176
268,-0.5989252328872681
269,-0.5992023348808289
270,-0.5994739532470703
271,-0.5997400283813477
272,-0.6000009775161743
273,-0.6002550721168518
274,-0.6005058288574219
275,-0.6007521152496338
276,-0.6009923219680786
277,-0.6012290716171265
278,-0.6014604568481445
279,-0.6016871929168701
280,-0.6019109487533569
281,-0.6021293997764587
282,-0.6023436188697815
283,-0.6025541424751282
284,-0.6027599573135376
285,-0.6029621958732605
286,-0.6031613349914551
287,-0.6033568382263184
288,-0.603549063205719
289,-0.6037378311157227
290,-0.6039233207702637
291,-0.6041055917739868
292,-0.6042851209640503
293,-0.6044607758522034
294,-0.6046327352523804
295,-0.6048029661178589
296,-0.6049702167510986
297,-0.6051349639892578
298,-0.6052971482276917
299,-0.6054562330245972
300,-0.6056134104728699
