Epoch,UnsupervisedLoss
1,0.06449693441390991
2,0.05981045961380005
3,0.055203378200531006
4,0.05060696601867676
5,0.04597318172454834
6,0.041284382343292236
7,0.036558568477630615
8,0.03183913230895996
9,0.027178645133972168
10,0.022598445415496826
11,0.018107593059539795
12,0.013723671436309814
13,0.00946110486984253
14,0.005343914031982422
15,0.0013919472694396973
16,-0.0023960471153259277
17,-0.0060304999351501465
18,-0.009532451629638672
19,-0.012939929962158203
20,-0.016284644603729248
21,-0.01959538459777832
22,-0.022896647453308105
23,-0.02621281147003174
24,-0.02957361936569214
25,-0.03297799825668335
26,-0.03641718626022339
27,-0.039877355098724365
28,-0.043367862701416016
29,-0.04693496227264404
30,-0.05067753791809082
31,-0.0546606183052063
32,-0.05889415740966797
33,-0.06332510709762573
34,-0.06789416074752808
35,-0.07254940271377563
36,-0.077292799949646
37,-0.082142174243927
38,-0.0871160626411438
39,-0.09221875667572021
40,-0.09747159481048584
41,-0.10287624597549438
42,-0.1085045337677002
43,-0.11446958780288696
44,-0.12081164121627808
45,-0.1274600625038147
46,-0.13428467512130737
47,-0.1411324143409729
48,-0.14789879322052002
49,-0.15459346771240234
50,-0.16125178337097168
51,-0.16785478591918945
52,-0.1742975115776062
53,-0.18043804168701172
54,-0.18621397018432617
55,-0.1916469931602478
56,-0.19681084156036377
57,-0.20170676708221436
58,-0.206315279006958
59,-0.21059393882751465
60,-0.21455669403076172
61,-0.21823561191558838
62,-0.22169381380081177
63,-0.22495609521865845
64,-0.22800683975219727
65,-0.23084479570388794
66,-0.23348468542099
67,-0.2359553575515747
68,-0.23828601837158203
69,-0.24049174785614014
70,-0.24257278442382812
71,-0.24452567100524902
72,-0.24636298418045044
73,-0.24809300899505615
74,-0.24975192546844482
75,-0.25135403871536255
76,-0.25288981199264526
77,-0.2543784976005554
78,-0.2558087110519409
79,-0.2571789622306824
80,-0.2585117220878601
81,-0.2598124146461487
82,-0.26106882095336914
83,-0.2622741460800171
84,-0.2634316086769104
85,-0.26456618309020996
86,-0.265674889087677
87,-0.26676130294799805
88,-0.2678378224372864
89,-0.2688847780227661
90,-0.26988035440444946
91,-0.2708476185798645
92,-0.27179330587387085
93,-0.2727133631706238
94,-0.27359718084335327
95,-0.27445530891418457
96,-0.27529585361480713
97,-0.27611827850341797
98,-0.2769196033477783
99,-0.27770793437957764
100,-0.278480589389801
101,-0.27923673391342163
102,-0.27997487783432007
103,-0.28069812059402466
104,-0.2814009189605713
105,-0.28209084272384644
106,-0.2827715277671814
107,-0.28343892097473145
108,-0.2840880751609802
109,-0.28472399711608887
110,-0.28534847497940063
111,-0.2859657406806946
112,-0.2865769863128662
113,-0.2871812582015991
114,-0.2877846956253052
115,-0.28837764263153076
116,-0.28896564245224
117,-0.2895556688308716
118,-0.29015254974365234
119,-0.2907535433769226
120,-0.29135775566101074
121,-0.2919715642929077
122,-0.2925984859466553
123,-0.29323887825012207
124,-0.2938966751098633
125,-0.29458582401275635
126,-0.29531288146972656
127,-0.2960923910140991
128,-0.2969404458999634
129,-0.29787856340408325
130,-0.2989410161972046
131,-0.3001682758331299
132,-0.3016148805618286
133,-0.30334901809692383
134,-0.3054400086402893
135,-0.3079546093940735
136,-0.3108891248703003
137,-0.3141019344329834
138,-0.31735050678253174
139,-0.320625364780426
140,-0.32411718368530273
141,-0.3277987837791443
142,-0.3316797614097595
143,-0.33608657121658325
144,-0.3412652611732483
145,-0.3468756377696991
146,-0.35224586725234985
147,-0.35720622539520264
148,-0.36221665143966675
149,-0.36773577332496643
150,-0.3735959827899933
151,-0.3791683316230774
152,-0.3843647241592407
153,-0.389661580324173
154,-0.3953188359737396
155,-0.401035338640213
156,-0.40649089217185974
157,-0.4118306040763855
158,-0.4172704815864563
159,-0.4227796792984009
160,-0.4280558228492737
161,-0.4330214560031891
162,-0.4379410445690155
163,-0.4428791105747223
164,-0.4476330578327179
165,-0.45216238498687744
166,-0.45655557513237
167,-0.46092143654823303
168,-0.4652416706085205
169,-0.46940848231315613
170,-0.4734683036804199
171,-0.4774758815765381
172,-0.481447696685791
173,-0.4853038489818573
174,-0.4889850318431854
175,-0.49257463216781616
176,-0.49608489871025085
177,-0.4994603991508484
178,-0.5027146935462952
179,-0.5058506727218628
180,-0.5088768005371094
181,-0.5118074417114258
182,-0.514625072479248
183,-0.5173244476318359
184,-0.5199156403541565
185,-0.5224186182022095
186,-0.5248253345489502
187,-0.5271292328834534
188,-0.5293458700180054
189,-0.5314945578575134
190,-0.5335572957992554
191,-0.5355197191238403
192,-0.5373985767364502
193,-0.5391938090324402
194,-0.5409263372421265
195,-0.5425997972488403
196,-0.5442079305648804
197,-0.5457509756088257
198,-0.547239363193512
199,-0.5486749410629272
200,-0.5500683784484863
201,-0.5514135360717773
202,-0.5527050495147705
203,-0.5539431571960449
204,-0.5551395416259766
205,-0.5563011169433594
206,-0.5574217438697815
207,-0.5585001707077026
208,-0.5595459938049316
209,-0.5605645775794983
210,-0.5615543127059937
211,-0.5625302791595459
212,-0.5634720325469971
213,-0.5643883943557739
214,-0.5652763843536377
215,-0.566145658493042
216,-0.5669951438903809
217,-0.5678246021270752
218,-0.5686265230178833
219,-0.569388747215271
220,-0.5701316595077515
221,-0.5708606243133545
222,-0.5715738534927368
223,-0.5722633600234985
224,-0.5729347467422485
225,-0.5735962390899658
226,-0.5742480754852295
227,-0.574884295463562
228,-0.5755109190940857
229,-0.5761284828186035
230,-0.5767295360565186
231,-0.577319860458374
232,-0.5778998136520386
233,-0.5784726738929749
234,-0.5790364742279053
235,-0.5795929431915283
236,-0.580141544342041
237,-0.5806772708892822
238,-0.5812013149261475
239,-0.5817210078239441
240,-0.5822337865829468
241,-0.5827397704124451
242,-0.5832353234291077
243,-0.583726704120636
244,-0.5842154026031494
245,-0.5846988558769226
246,-0.585178792476654
247,-0.5856562256813049
248,-0.5861266851425171
249,-0.58659428358078
250,-0.5870579481124878
251,-0.5875211954116821
252,-0.5879809260368347
253,-0.588440477848053
254,-0.5888954401016235
255,-0.5893484950065613
256,-0.5897988080978394
257,-0.5902450084686279
258,-0.5906857252120972
259,-0.591119647026062
260,-0.5915501117706299
261,-0.5919743776321411
262,-0.5923912525177002
263,-0.5928013324737549
264,-0.5932040214538574
265,-0.593599796295166
266,-0.5939854383468628
267,-0.5943593382835388
268,-0.5947233438491821
269,-0.5950710773468018
270,-0.5954106450080872
271,-0.5957435369491577
272,-0.5960670113563538
273,-0.5963806509971619
274,-0.596687376499176
275,-0.5969846844673157
276,-0.5972753167152405
277,-0.5975597500801086
278,-0.5978372097015381
279,-0.598109781742096
280,-0.5983757972717285
281,-0.5986365675926208
282,-0.5988925695419312
283,-0.5991432666778564
284,-0.5993894338607788
285,-0.5996312499046326
286,-0.5998677015304565
287,-0.6000987887382507
288,-0.6003259420394897
289,-0.6005486249923706
290,-0.6007668972015381
291,-0.600981593132019
292,-0.6011931300163269
293,-0.6014007329940796
294,-0.6016051769256592
295,-0.6018050909042358
296,-0.6020017862319946
297,-0.6021949648857117
298,-0.6023856401443481
299,-0.6025729179382324
300,-0.6027565002441406
