Epoch,UnsupervisedLoss
1,0.09299802780151367
2,0.08987843990325928
3,0.0866779088973999
4,0.08336782455444336
5,0.0799134373664856
6,0.07627296447753906
7,0.07238852977752686
8,0.06819993257522583
9,0.063662588596344
10,0.058761417865753174
11,0.053510844707489014
12,0.04795801639556885
13,0.04217773675918579
14,0.036254823207855225
15,0.030260741710662842
16,0.024267256259918213
17,0.01834404468536377
18,0.012538433074951172
19,0.00690615177154541
20,0.001501619815826416
21,-0.0036406517028808594
22,-0.00851374864578247
23,-0.013132750988006592
24,-0.017552673816680908
25,-0.021850287914276123
26,-0.026115894317626953
27,-0.030447185039520264
28,-0.034948647022247314
29,-0.03972655534744263
30,-0.04488027095794678
31,-0.05044364929199219
32,-0.05637842416763306
33,-0.06250894069671631
34,-0.06851744651794434
35,-0.07399249076843262
36,-0.07871758937835693
37,-0.08292889595031738
38,-0.08721184730529785
39,-0.09203749895095825
40,-0.09748846292495728
41,-0.10337793827056885
42,-0.10950344800949097
43,-0.11579060554504395
44,-0.12230700254440308
45,-0.12913548946380615
46,-0.13616955280303955
47,-0.14317071437835693
48,-0.14985263347625732
49,-0.1561625599861145
50,-0.1623554229736328
51,-0.16869640350341797
52,-0.1751854419708252
53,-0.1814979910850525
54,-0.18735742568969727
55,-0.19266235828399658
56,-0.19758719205856323
57,-0.20233845710754395
58,-0.20704692602157593
59,-0.211603581905365
60,-0.2158297896385193
61,-0.2196369767189026
62,-0.22310340404510498
63,-0.22628837823867798
64,-0.22932320833206177
65,-0.2322799563407898
66,-0.23513168096542358
67,-0.23782134056091309
68,-0.24029695987701416
69,-0.24253642559051514
70,-0.24459338188171387
71,-0.24654698371887207
72,-0.2484486699104309
73,-0.25031155347824097
74,-0.2520889639854431
75,-0.2537696361541748
76,-0.2553445100784302
77,-0.25682151317596436
78,-0.25822699069976807
79,-0.259588360786438
80,-0.2609138488769531
81,-0.2622082233428955
82,-0.26347094774246216
83,-0.26469457149505615
84,-0.2658778429031372
85,-0.2670212388038635
86,-0.26813238859176636
87,-0.2692301869392395
88,-0.27031606435775757
89,-0.2713842988014221
90,-0.2724387049674988
91,-0.2734811305999756
92,-0.2744990587234497
93,-0.2755032777786255
94,-0.27649742364883423
95,-0.27747976779937744
96,-0.27846115827560425
97,-0.279460072517395
98,-0.28048211336135864
99,-0.28153473138809204
100,-0.2826232314109802
101,-0.28375643491744995
102,-0.2849452495574951
103,-0.2861950993537903
104,-0.28752362728118896
105,-0.2889479398727417
106,-0.2904822826385498
107,-0.2921341061592102
108,-0.2939099073410034
109,-0.2957955002784729
110,-0.297798216342926
111,-0.2998999357223511
112,-0.30206453800201416
113,-0.3042420744895935
114,-0.30638277530670166
115,-0.3084690570831299
116,-0.3104895353317261
117,-0.312478244304657
118,-0.3144647479057312
119,-0.3164448142051697
120,-0.3184162378311157
121,-0.32039874792099
122,-0.3224325180053711
123,-0.3245351314544678
124,-0.32669591903686523
125,-0.328885555267334
126,-0.3310781717300415
127,-0.33326417207717896
128,-0.33542418479919434
129,-0.3375357985496521
130,-0.33958327770233154
131,-0.3415791988372803
132,-0.3435315489768982
133,-0.3454607129096985
134,-0.34737634658813477
135,-0.3492806553840637
136,-0.3511708378791809
137,-0.35305798053741455
138,-0.354941189289093
139,-0.3568190932273865
140,-0.35870593786239624
141,-0.3606208562850952
142,-0.3625880479812622
143,-0.36463987827301025
144,-0.3667934238910675
145,-0.3690786361694336
146,-0.37151119112968445
147,-0.3741055428981781
148,-0.376901239156723
149,-0.37995508313179016
150,-0.3833419978618622
151,-0.38709592819213867
152,-0.3909955620765686
153,-0.39419645071029663
154,-0.39590251445770264
155,-0.39838823676109314
156,-0.4028937816619873
157,-0.40749508142471313
158,-0.4110911190509796
159,-0.41434332728385925
160,-0.4182671904563904
