Epoch,UnsupervisedLoss
1,0.10054677724838257
2,0.09526991844177246
3,0.08990609645843506
4,0.08440065383911133
5,0.0786406397819519
6,0.07249367237091064
7,0.0658564567565918
8,0.058691322803497314
9,0.05105215311050415
10,0.04307609796524048
11,0.03498345613479614
12,0.027051925659179688
13,0.019511699676513672
14,0.01251131296157837
15,0.006062209606170654
16,7.486343383789062e-05
17,-0.005597949028015137
18,-0.011097073554992676
19,-0.016554057598114014
20,-0.02210092544555664
21,-0.02786344289779663
22,-0.03395754098892212
23,-0.04041767120361328
24,-0.04721111059188843
25,-0.05420374870300293
26,-0.06120502948760986
27,-0.06801551580429077
28,-0.0745430588722229
29,-0.08082997798919678
30,-0.08702695369720459
31,-0.09319150447845459
32,-0.09929502010345459
33,-0.10524553060531616
34,-0.1110718846321106
35,-0.11688226461410522
36,-0.12275350093841553
37,-0.12860524654388428
38,-0.13428306579589844
39,-0.1396712064743042
40,-0.1447749137878418
41,-0.1497606635093689
42,-0.15478730201721191
43,-0.1599358320236206
44,-0.16513997316360474
45,-0.17024046182632446
46,-0.17511337995529175
47,-0.17972290515899658
48,-0.18414855003356934
49,-0.1884937882423401
50,-0.192823588848114
51,-0.1970497965812683
52,-0.20109277963638306
53,-0.20491838455200195
54,-0.2085883617401123
55,-0.21215981245040894
56,-0.21562814712524414
57,-0.21895664930343628
58,-0.2220616340637207
59,-0.2249268889427185
60,-0.22759509086608887
61,-0.23012077808380127
62,-0.23253625631332397
63,-0.2348412275314331
64,-0.2370099425315857
65,-0.23904263973236084
66,-0.2409617304801941
67,-0.24279767274856567
68,-0.24456268548965454
69,-0.24625855684280396
70,-0.24787849187850952
71,-0.2494228482246399
72,-0.25090283155441284
73,-0.2523258328437805
74,-0.2536735534667969
75,-0.2549837827682495
76,-0.256248414516449
77,-0.25746071338653564
78,-0.25863116979599
79,-0.25976884365081787
80,-0.26087385416030884
81,-0.26194673776626587
82,-0.26298290491104126
83,-0.26398777961730957
84,-0.2649528980255127
85,-0.265890896320343
86,-0.26681292057037354
87,-0.26771777868270874
88,-0.26860445737838745
89,-0.26946818828582764
90,-0.2703125476837158
91,-0.27113938331604004
92,-0.27195292711257935
93,-0.27275657653808594
94,-0.27354878187179565
95,-0.27432501316070557
96,-0.27509647607803345
97,-0.2758578062057495
98,-0.2766084671020508
99,-0.27735573053359985
100,-0.2781026363372803
101,-0.27884989976882935
102,-0.2795971632003784
103,-0.28035038709640503
104,-0.2811201214790344
105,-0.28191059827804565
106,-0.28273433446884155
107,-0.28358763456344604
108,-0.2844868302345276
109,-0.2854496240615845
110,-0.28649115562438965
