Epoch,UnsupervisedLoss
1,0.08209139108657837
2,0.07690596580505371
3,0.07193177938461304
4,0.06692355871200562
5,0.06176567077636719
6,0.056439876556396484
7,0.05096781253814697
8,0.04538697004318237
9,0.039715468883514404
10,0.033949434757232666
11,0.028067588806152344
12,0.02204817533493042
13,0.015880167484283447
14,0.009568750858306885
15,0.003134489059448242
16,-0.003399193286895752
17,-0.010038673877716064
18,-0.016800224781036377
19,-0.023715317249298096
20,-0.030816972255706787
21,-0.03815019130706787
22,-0.04574233293533325
23,-0.05361670255661011
24,-0.06177258491516113
25,-0.0701795220375061
26,-0.0787801742553711
27,-0.08748376369476318
28,-0.09615516662597656
29,-0.10460102558135986
30,-0.1126517653465271
31,-0.12030476331710815
32,-0.1276649832725525
33,-0.1349448561668396
34,-0.14226609468460083
35,-0.1495680809020996
36,-0.15674430131912231
37,-0.1637171506881714
38,-0.17044907808303833
39,-0.1768949031829834
40,-0.18297600746154785
41,-0.18860620260238647
42,-0.19382935762405396
43,-0.19878047704696655
44,-0.2035539746284485
45,-0.208138108253479
46,-0.21245038509368896
47,-0.2164364457130432
48,-0.2200973629951477
49,-0.22351694107055664
50,-0.22674965858459473
51,-0.2298067808151245
52,-0.23268115520477295
53,-0.23539429903030396
54,-0.23796814680099487
55,-0.24043327569961548
56,-0.24279558658599854
57,-0.24504733085632324
58,-0.24716579914093018
59,-0.24917924404144287
60,-0.2511170506477356
61,-0.25299084186553955
62,-0.2548430562019348
63,-0.25667262077331543
64,-0.25848400592803955
65,-0.26028603315353394
66,-0.26208925247192383
67,-0.26392149925231934
68,-0.26579874753952026
69,-0.2677326202392578
70,-0.26974838972091675
71,-0.27187031507492065
72,-0.27413368225097656
73,-0.27656400203704834
74,-0.27917569875717163
75,-0.2819652557373047
76,-0.2848997712135315
77,-0.287908673286438
78,-0.29087597131729126
79,-0.2936474680900574
80,-0.29611432552337646
81,-0.2983008623123169
82,-0.30042749643325806
83,-0.3027624487876892
84,-0.3054320812225342
85,-0.30838316679000854
86,-0.3114706873893738
87,-0.3145420551300049
88,-0.31749051809310913
89,-0.3202722668647766
90,-0.3229323625564575
91,-0.32556408643722534
92,-0.3282615542411804
93,-0.33109623193740845
94,-0.33406996726989746
95,-0.3371380567550659
96,-0.3402133584022522
97,-0.3432424068450928
98,-0.346213698387146
99,-0.349165678024292
100,-0.35220620036125183
101,-0.3554251194000244
102,-0.35884612798690796
103,-0.36238810420036316
104,-0.36596107482910156
105,-0.36957091093063354
106,-0.3732891082763672
107,-0.37714987993240356
108,-0.38108670711517334
109,-0.38499829173088074
110,-0.3888709843158722
111,-0.3928673267364502
112,-0.3969708979129791
113,-0.4010307788848877
114,-0.40504616498947144
115,-0.4091387093067169
116,-0.41328269243240356
117,-0.41738641262054443
118,-0.4215027093887329
119,-0.4256628453731537
120,-0.42978471517562866
121,-0.43387866020202637
122,-0.4380044639110565
123,-0.44209933280944824
124,-0.4461497366428375
125,-0.4501939117908478
126,-0.4541560113430023
127,-0.45803213119506836
128,-0.46188005805015564
129,-0.465645432472229
130,-0.4693174362182617
131,-0.47291579842567444
132,-0.4763883054256439
133,-0.47976818680763245
134,-0.4830734431743622
135,-0.48628273606300354
136,-0.48940837383270264
137,-0.49246853590011597
138,-0.49542734026908875
139,-0.4983014464378357
140,-0.5010969042778015
141,-0.5038013458251953
142,-0.5064249038696289
143,-0.5089735984802246
144,-0.5114458203315735
145,-0.5138517022132874
146,-0.516187310218811
147,-0.5184500813484192
148,-0.5206533074378967
149,-0.5227806568145752
150,-0.5248538851737976
151,-0.5268761515617371
152,-0.528842568397522
153,-0.5307533740997314
154,-0.5325998663902283
155,-0.5343914031982422
156,-0.5361289978027344
157,-0.5378152132034302
158,-0.5394524335861206
159,-0.5410211682319641
160,-0.5425381660461426
161,-0.5440033674240112
162,-0.5454328656196594
163,-0.5468229055404663
164,-0.5481833815574646
165,-0.5495132207870483
166,-0.5508067607879639
167,-0.5520704984664917
168,-0.5533052086830139
169,-0.5545082092285156
170,-0.5556836128234863
171,-0.5568334460258484
172,-0.5579575300216675
173,-0.5590558052062988
174,-0.5601311326026917
175,-0.5611891746520996
176,-0.5622237324714661
177,-0.5632238984107971
178,-0.5641959309577942
179,-0.5651424527168274
180,-0.5660678148269653
181,-0.5669713020324707
182,-0.5678409337997437
183,-0.5686863660812378
184,-0.569519579410553
185,-0.5703441500663757
186,-0.5711585879325867
187,-0.5719618201255798
188,-0.5727472305297852
189,-0.5735077857971191
190,-0.5742532014846802
191,-0.5749791264533997
192,-0.5756857395172119
193,-0.5763822793960571
194,-0.5770683884620667
195,-0.5777276754379272
196,-0.578375518321991
197,-0.5790119767189026
198,-0.5796386003494263
199,-0.5802534818649292
200,-0.5808556079864502
201,-0.5814385414123535
202,-0.5820095539093018
203,-0.5825629234313965
204,-0.5831080675125122
205,-0.5836466550827026
206,-0.5841792821884155
207,-0.5846962332725525
208,-0.5852046608924866
209,-0.5856921076774597
210,-0.5861714482307434
211,-0.5866440534591675
212,-0.5871108770370483
213,-0.5875709652900696
214,-0.5880223512649536
215,-0.5884646773338318
216,-0.5888943076133728
217,-0.5893133282661438
218,-0.5897279381752014
219,-0.5901349186897278
220,-0.5905340909957886
221,-0.5909221172332764
222,-0.591303825378418
223,-0.5916801691055298
224,-0.5920512676239014
225,-0.592414140701294
226,-0.5927719473838806
227,-0.5931179523468018
228,-0.5934578776359558
229,-0.5937948226928711
230,-0.5941282510757446
231,-0.5944576263427734
232,-0.5947768092155457
233,-0.5950905084609985
234,-0.5953996181488037
235,-0.5957043170928955
236,-0.5960046052932739
237,-0.5963007211685181
238,-0.5965884327888489
239,-0.5968716740608215
240,-0.5971521139144897
241,-0.5974255800247192
242,-0.5976946353912354
243,-0.5979599952697754
244,-0.5982210636138916
245,-0.5984774231910706
246,-0.598728358745575
247,-0.5989757776260376
248,-0.5992186665534973
249,-0.599457323551178
250,-0.5996918678283691
251,-0.5999232530593872
252,-0.6001504063606262
253,-0.6003742218017578
254,-0.6005945205688477
255,-0.6008108258247375
256,-0.6010252833366394
257,-0.6012356281280518
258,-0.6014421582221985
259,-0.6016466021537781
