Epoch,UnsupervisedLoss
1,0.08643972873687744
2,0.08146429061889648
3,0.07603812217712402
4,0.0701524019241333
5,0.0638347864151001
6,0.05715346336364746
7,0.05021488666534424
8,0.04312485456466675
9,0.035992443561553955
10,0.02892279624938965
11,0.021989524364471436
12,0.015237629413604736
13,0.008694171905517578
14,0.002348482608795166
15,-0.0038313865661621094
16,-0.009878337383270264
17,-0.01582050323486328
18,-0.021690726280212402
19,-0.027520716190338135
20,-0.03333139419555664
21,-0.0391198992729187
22,-0.04487419128417969
23,-0.05052274465560913
24,-0.05600249767303467
25,-0.06129789352416992
26,-0.0664399266242981
27,-0.07147550582885742
28,-0.076446533203125
29,-0.08136343955993652
30,-0.08622050285339355
31,-0.09100967645645142
32,-0.0957837700843811
33,-0.10063493251800537
34,-0.10563892126083374
35,-0.11086827516555786
36,-0.11638331413269043
37,-0.12226134538650513
38,-0.1285858154296875
39,-0.13534557819366455
40,-0.14240264892578125
41,-0.1495041847229004
42,-0.15625518560409546
43,-0.16238290071487427
44,-0.1679026484489441
45,-0.1731889247894287
46,-0.1786455512046814
47,-0.18440335988998413
48,-0.1902683973312378
49,-0.1959071159362793
50,-0.20109814405441284
51,-0.20585519075393677
52,-0.21031832695007324
53,-0.2146400809288025
54,-0.21884918212890625
55,-0.2228488326072693
56,-0.22654461860656738
57,-0.22988593578338623
58,-0.23288428783416748
59,-0.2356136441230774
60,-0.23814046382904053
61,-0.24052655696868896
62,-0.24277740716934204
63,-0.24492371082305908
64,-0.2469748854637146
65,-0.24892020225524902
66,-0.2507694959640503
67,-0.2525289058685303
68,-0.2541884183883667
69,-0.2557552456855774
70,-0.2571870684623718
71,-0.2585197687149048
72,-0.25980329513549805
73,-0.2610629200935364
74,-0.26229971647262573
75,-0.26350265741348267
76,-0.2646659016609192
77,-0.2657763361930847
78,-0.2668352723121643
79,-0.2678421139717102
80,-0.26880937814712524
81,-0.26974087953567505
82,-0.2706436514854431
83,-0.27151942253112793
84,-0.27236872911453247
85,-0.27319830656051636
86,-0.2740049362182617
87,-0.2747880220413208
88,-0.27554869651794434
89,-0.27629005908966064
90,-0.2770150899887085
91,-0.2777230143547058
92,-0.2784143090248108
93,-0.27909284830093384
94,-0.27976012229919434
95,-0.28041547536849976
96,-0.2810579538345337
97,-0.2816828489303589
98,-0.28228533267974854
99,-0.2828807830810547
100,-0.2834674119949341
101,-0.28404146432876587
102,-0.2846040725708008
103,-0.2851584553718567
104,-0.28570544719696045
105,-0.28624647855758667
106,-0.28678178787231445
107,-0.287314236164093
108,-0.28783905506134033
109,-0.28836649656295776
110,-0.28889501094818115
111,-0.28942573070526123
112,-0.28996342420578003
113,-0.290510356426239
114,-0.29106998443603516
115,-0.2916485667228699
116,-0.2922521233558655
117,-0.2928836941719055
118,-0.2935523986816406
119,-0.29427486658096313
120,-0.29506707191467285
121,-0.29594749212265015
122,-0.2969404458999634
123,-0.2980620861053467
124,-0.29934126138687134
125,-0.3008071184158325
126,-0.3024712800979614
127,-0.3043327331542969
128,-0.3063725233078003
129,-0.3085554242134094
130,-0.31085044145584106
131,-0.3132699131965637
132,-0.3158489465713501
133,-0.31861674785614014
134,-0.321541965007782
135,-0.32457202672958374
136,-0.32768553495407104
137,-0.33092641830444336
138,-0.33436739444732666
139,-0.33804798126220703
140,-0.3420058488845825
141,-0.34625178575515747
142,-0.3508378267288208
143,-0.3557952046394348
144,-0.3611196279525757
145,-0.36672526597976685
146,-0.3723653256893158
147,-0.37731584906578064
148,-0.3804370164871216
149,-0.38242924213409424
150,-0.386520117521286
151,-0.39228934049606323
152,-0.3972102701663971
153,-0.40057605504989624
154,-0.4036182761192322
155,-0.40760740637779236
