Epoch,UnsupervisedLoss
1,0.0955432653427124
2,0.089214026927948
3,0.08264434337615967
4,0.07569748163223267
5,0.06830626726150513
6,0.060457587242126465
7,0.05218613147735596
8,0.04357743263244629
9,0.03477603197097778
10,0.02597719430923462
11,0.01737833023071289
12,0.009178519248962402
13,0.0015048384666442871
14,-0.005585014820098877
15,-0.012098848819732666
16,-0.018090248107910156
17,-0.023655295372009277
18,-0.02890777587890625
19,-0.0339699387550354
20,-0.03894186019897461
21,-0.043898701667785645
22,-0.04884696006774902
23,-0.05373120307922363
24,-0.058438122272491455
25,-0.06284892559051514
26,-0.06692177057266235
27,-0.07078444957733154
28,-0.07461857795715332
29,-0.07853931188583374
30,-0.08252871036529541
31,-0.08647531270980835
32,-0.09025716781616211
33,-0.09381604194641113
34,-0.09716928005218506
35,-0.100422203540802
36,-0.10364419221878052
37,-0.10682177543640137
38,-0.10988348722457886
39,-0.11278015375137329
40,-0.11552727222442627
41,-0.1182258129119873
42,-0.12099450826644897
43,-0.12388741970062256
44,-0.12690097093582153
45,-0.13003599643707275
46,-0.13332480192184448
47,-0.13680630922317505
48,-0.14049088954925537
49,-0.14437180757522583
50,-0.14840126037597656
51,-0.15254372358322144
52,-0.1568089723587036
53,-0.16122305393218994
54,-0.16579610109329224
55,-0.17045706510543823
56,-0.17514538764953613
57,-0.17982178926467896
58,-0.18442535400390625
59,-0.18892520666122437
60,-0.193245530128479
61,-0.19737964868545532
62,-0.20136696100234985
63,-0.20521831512451172
64,-0.20892071723937988
65,-0.2124537229537964
66,-0.21584898233413696
67,-0.21916437149047852
68,-0.22245216369628906
69,-0.2257588505744934
70,-0.2290896773338318
71,-0.2324378490447998
72,-0.23575860261917114
73,-0.23893219232559204
74,-0.24180907011032104
75,-0.2443065643310547
76,-0.24649196863174438
77,-0.24856936931610107
78,-0.25072479248046875
79,-0.2530032992362976
80,-0.2553238272666931
81,-0.2575801610946655
82,-0.25969189405441284
83,-0.2616462707519531
84,-0.2635027766227722
85,-0.2653360962867737
86,-0.2672269940376282
87,-0.2692180871963501
88,-0.2713207006454468
89,-0.27352845668792725
90,-0.2758023142814636
91,-0.278134822845459
92,-0.28051483631134033
93,-0.2829655408859253
94,-0.28553545475006104
95,-0.2882532477378845
96,-0.2911229729652405
97,-0.29409950971603394
98,-0.2971540689468384
99,-0.3003003001213074
100,-0.3036113977432251
101,-0.3071305751800537
102,-0.31086188554763794
103,-0.3147349953651428
104,-0.31869328022003174
105,-0.3227330446243286
106,-0.32695823907852173
107,-0.33143115043640137
