Epoch,UnsupervisedLoss
1,0.0880010724067688
2,0.08242398500442505
3,0.07683426141738892
4,0.07117569446563721
5,0.06538468599319458
6,0.05945032835006714
7,0.05340015888214111
8,0.04728102684020996
9,0.04115694761276245
10,0.03508627414703369
11,0.029119253158569336
12,0.02329045534133911
13,0.01762598752975464
14,0.012158632278442383
15,0.006930172443389893
16,0.0019661784172058105
17,-0.0027178525924682617
18,-0.0071405768394470215
19,-0.01134192943572998
20,-0.015376269817352295
21,-0.01931089162826538
22,-0.023207247257232666
23,-0.02712106704711914
24,-0.031079471111297607
25,-0.035101234912872314
26,-0.03917503356933594
27,-0.04326587915420532
28,-0.0472986102104187
29,-0.05118358135223389
30,-0.0548667311668396
31,-0.05838888883590698
32,-0.06187570095062256
33,-0.06545013189315796
34,-0.06914275884628296
35,-0.07287883758544922
36,-0.07653462886810303
37,-0.07999998331069946
38,-0.08323347568511963
39,-0.08625036478042603
40,-0.08911091089248657
41,-0.09187495708465576
42,-0.0945557951927185
43,-0.09712541103363037
44,-0.09956926107406616
45,-0.10188376903533936
46,-0.10409915447235107
47,-0.10627150535583496
48,-0.10847610235214233
49,-0.11073958873748779
50,-0.11308085918426514
51,-0.11549156904220581
52,-0.11801934242248535
53,-0.12071400880813599
54,-0.1236388087272644
55,-0.1268688440322876
56,-0.13045644760131836
57,-0.13444197177886963
58,-0.13883376121520996
59,-0.14361536502838135
60,-0.14870303869247437
61,-0.1539514660835266
62,-0.1591641902923584
63,-0.16419756412506104
64,-0.1691122055053711
65,-0.17411619424819946
66,-0.17941981554031372
67,-0.1850653886795044
68,-0.19090908765792847
69,-0.1967058777809143
70,-0.20226824283599854
71,-0.20758271217346191
72,-0.21270263195037842
73,-0.21763306856155396
74,-0.22234469652175903
75,-0.226800799369812
76,-0.2309856414794922
77,-0.23489511013031006
78,-0.23860108852386475
79,-0.24216312170028687
80,-0.24557554721832275
81,-0.24878495931625366
82,-0.2517765760421753
83,-0.2545745372772217
84,-0.25722432136535645
85,-0.25977689027786255
86,-0.26225346326828003
87,-0.2646717429161072
88,-0.267009973526001
89,-0.2692813277244568
90,-0.271536648273468
91,-0.273800790309906
92,-0.2760900855064392
93,-0.2783922553062439
94,-0.280709445476532
95,-0.2830463647842407
96,-0.2854151725769043
97,-0.2878158688545227
98,-0.2902507781982422
99,-0.29269105195999146
100,-0.29511916637420654
101,-0.2975139021873474
102,-0.29987913370132446
103,-0.3022218346595764
104,-0.3045487403869629
105,-0.3068651556968689
106,-0.30917906761169434
107,-0.3114810585975647
108,-0.3137669563293457
109,-0.3160262107849121
110,-0.3182438611984253
111,-0.3204132914543152
112,-0.32252609729766846
113,-0.32460176944732666
114,-0.32665765285491943
115,-0.32868319749832153
116,-0.330672025680542
117,-0.33261579275131226
118,-0.33450937271118164
119,-0.3363555073738098
120,-0.33815670013427734
121,-0.33991527557373047
122,-0.3416373133659363
123,-0.343326210975647
124,-0.34499162435531616
125,-0.3466426730155945
126,-0.348293662071228
127,-0.34995490312576294
128,-0.35164397954940796
129,-0.3533824682235718
130,-0.35518521070480347
131,-0.3570824861526489
132,-0.3591066598892212
133,-0.3612940311431885
134,-0.3636994957923889
135,-0.3663668930530548
136,-0.36937904357910156
137,-0.3728421926498413
138,-0.37686747312545776
139,-0.38148000836372375
140,-0.38630786538124084
141,-0.39006730914115906
142,-0.39143243432044983
143,-0.3942655920982361
144,-0.3998722732067108
145,-0.4047170579433441
146,-0.4074150025844574
147,-0.4095168113708496
148,-0.4126381576061249
149,-0.41712066531181335
150,-0.42200061678886414
151,-0.42575305700302124
152,-0.4286321699619293
153,-0.4328244924545288
154,-0.43806323409080505
155,-0.4424645006656647
156,-0.4459993243217468
157,-0.4497753083705902
158,-0.4541338384151459
159,-0.45838406682014465
160,-0.4618961811065674
161,-0.4651283323764801
162,-0.46882364153862
163,-0.4726857542991638
164,-0.47609901428222656
165,-0.47921890020370483
166,-0.48253825306892395
167,-0.4860345125198364
168,-0.4892940819263458
169,-0.492198646068573
170,-0.4950866997241974
171,-0.4981020390987396
172,-0.5009706020355225
173,-0.503555953502655
174,-0.5060614347457886
175,-0.508632242679596
176,-0.5111481547355652
177,-0.5134835243225098
178,-0.5157225728034973
179,-0.5179868340492249
180,-0.5202186703681946
181,-0.5223160982131958
182,-0.5243093967437744
183,-0.5262895822525024
184,-0.5282313823699951
185,-0.5300729274749756
186,-0.531823456287384
187,-0.5335369110107422
188,-0.5352325439453125
189,-0.5368678569793701
190,-0.5384175181388855
191,-0.5399273037910461
192,-0.541408896446228
193,-0.5428464412689209
194,-0.5442287921905518
195,-0.5455714464187622
196,-0.5468884706497192
197,-0.5481714010238647
198,-0.5494162440299988
199,-0.5506339073181152
200,-0.5518286228179932
201,-0.5529916286468506
202,-0.5541201233863831
203,-0.5552176833152771
204,-0.5562833547592163
205,-0.5573216676712036
206,-0.558335542678833
207,-0.5593185424804688
208,-0.5602788329124451
209,-0.5612220764160156
210,-0.5621455907821655
211,-0.563054084777832
212,-0.5639438629150391
213,-0.5648213028907776
214,-0.5656867027282715
215,-0.5665344595909119
216,-0.5673679709434509
217,-0.5681880116462708
218,-0.5689906477928162
219,-0.5697767734527588
220,-0.5705505609512329
221,-0.571308434009552
222,-0.5720646977424622
223,-0.5728142857551575
224,-0.5735530257225037
225,-0.5742702484130859
226,-0.5749757289886475
227,-0.575668215751648
228,-0.5763446092605591
229,-0.5770076513290405
230,-0.5776610374450684
231,-0.5783067345619202
232,-0.5789403915405273
233,-0.5795607566833496
234,-0.5801689028739929
235,-0.5807667970657349
236,-0.5813449025154114
237,-0.5819140672683716
238,-0.5824751853942871
239,-0.5830272436141968
240,-0.5835630893707275
241,-0.584094226360321
242,-0.584616482257843
243,-0.5851296782493591
244,-0.5856282711029053
245,-0.5861223936080933
246,-0.5866073369979858
247,-0.5870821475982666
248,-0.5875499844551086
249,-0.5880069732666016
250,-0.5884540677070618
251,-0.5888940095901489
252,-0.5893266797065735
253,-0.5897521376609802
254,-0.5901705622673035
255,-0.5905757546424866
256,-0.5909737944602966
257,-0.5913631319999695
258,-0.5917434692382812
259,-0.5921170711517334
260,-0.5924841165542603
261,-0.5928422808647156
262,-0.5931957364082336
263,-0.5935438871383667
264,-0.5938851833343506
265,-0.5942202210426331
266,-0.5945494771003723
267,-0.5948736071586609
268,-0.5951902866363525
269,-0.5955003499984741
270,-0.595804750919342
271,-0.5961037874221802
272,-0.5963974595069885
273,-0.596686601638794
274,-0.5969712734222412
275,-0.597251296043396
276,-0.5975266098976135
277,-0.597795844078064
278,-0.598060667514801
279,-0.5983219742774963
280,-0.5985779762268066
281,-0.5988291501998901
282,-0.5990760922431946
283,-0.5993196964263916
284,-0.5995597839355469
285,-0.599795937538147
286,-0.6000274419784546
287,-0.6002540588378906
288,-0.6004785895347595
289,-0.6007000207901001
290,-0.6009154915809631
291,-0.6011286973953247
292,-0.6013403534889221
293,-0.6015492081642151
294,-0.601754903793335
295,-0.6019567847251892
296,-0.6021549701690674
297,-0.6023503541946411
298,-0.6025444269180298
299,-0.6027355790138245
300,-0.6029234528541565
