Epoch,UnsupervisedLoss
1,0.0794324278831482
2,0.07177799940109253
3,0.06412780284881592
4,0.056720733642578125
5,0.04969543218612671
6,0.043055593967437744
7,0.0367245078086853
8,0.030630826950073242
9,0.024772226810455322
10,0.01919466257095337
11,0.013949275016784668
12,0.009063422679901123
13,0.004539012908935547
14,0.0003306269645690918
15,-0.0036171674728393555
16,-0.007359862327575684
17,-0.010937809944152832
18,-0.014367818832397461
19,-0.017657041549682617
20,-0.020799219608306885
21,-0.023816585540771484
22,-0.026740312576293945
23,-0.029626846313476562
24,-0.03254920244216919
25,-0.03558981418609619
26,-0.03883856534957886
27,-0.04239612817764282
28,-0.04636716842651367
29,-0.050858259201049805
30,-0.05594760179519653
31,-0.06165921688079834
32,-0.06790035963058472
33,-0.07443022727966309
34,-0.0809093713760376
35,-0.0871465802192688
36,-0.09333962202072144
37,-0.09998291730880737
38,-0.10739660263061523
39,-0.11555951833724976
40,-0.12419682741165161
41,-0.13295429944992065
42,-0.1414840817451477
43,-0.149566650390625
44,-0.15714478492736816
45,-0.1644166111946106
46,-0.17165422439575195
47,-0.17890691757202148
48,-0.18597692251205444
49,-0.1925550103187561
50,-0.19845473766326904
51,-0.20373499393463135
52,-0.2086082100868225
53,-0.21325725317001343
54,-0.2177060842514038
55,-0.2218676209449768
56,-0.22566115856170654
57,-0.2291032075881958
58,-0.23229581117630005
59,-0.23532992601394653
60,-0.23823761940002441
61,-0.24098634719848633
62,-0.24353647232055664
63,-0.24590635299682617
64,-0.24814742803573608
65,-0.2503105401992798
66,-0.25242847204208374
67,-0.2545080780982971
68,-0.2565087676048279
69,-0.2584240436553955
70,-0.26028329133987427
71,-0.2621087431907654
72,-0.2639368176460266
73,-0.2657738924026489
74,-0.26761728525161743
75,-0.2694668769836426
76,-0.27133411169052124
77,-0.27323389053344727
78,-0.27518975734710693
79,-0.27721256017684937
80,-0.2792993187904358
81,-0.28142064809799194
82,-0.2835766077041626
83,-0.2857733964920044
84,-0.28799915313720703
85,-0.29023098945617676
86,-0.2924584746360779
87,-0.2946701645851135
88,-0.2968796491622925
89,-0.29911571741104126
90,-0.30139780044555664
91,-0.30371588468551636
92,-0.30607283115386963
93,-0.3084612488746643
94,-0.3109067678451538
95,-0.3134235739707947
96,-0.31603872776031494
97,-0.3187626600265503
98,-0.321603000164032
99,-0.324562668800354
100,-0.3276686668395996
101,-0.3309587240219116
102,-0.33449316024780273
103,-0.3383263945579529
104,-0.342500239610672
105,-0.34701475501060486
106,-0.35178112983703613
107,-0.35645681619644165
108,-0.3602045774459839
109,-0.36228129267692566
110,-0.3644518256187439
111,-0.36895671486854553
112,-0.37442484498023987
113,-0.37888097763061523
114,-0.38219693303108215
115,-0.3854670226573944
116,-0.389574259519577
117,-0.3946431577205658
118,-0.40007346868515015
119,-0.4047926664352417
120,-0.40856602787971497
121,-0.412802517414093
122,-0.4181446433067322
123,-0.4233907163143158
124,-0.4277646243572235
125,-0.43185633420944214
126,-0.43642139434814453
127,-0.44130152463912964
128,-0.4457869231700897
129,-0.449737548828125
130,-0.45376700162887573
131,-0.45821434259414673
132,-0.4624747633934021
133,-0.46629607677459717
134,-0.47009697556495667
135,-0.4741077423095703
136,-0.4780138432979584
137,-0.4815308451652527
138,-0.4848993122577667
139,-0.48837199807167053
140,-0.4917382299900055
141,-0.4948325455188751
142,-0.497811883687973
143,-0.5008222460746765
144,-0.5037544965744019
145,-0.5064782500267029
146,-0.5090796947479248
147,-0.5116724967956543
148,-0.5141764879226685
149,-0.5165422558784485
150,-0.5188169479370117
151,-0.5210426449775696
152,-0.5231772661209106
153,-0.5251978635787964
154,-0.5271545648574829
155,-0.529075026512146
156,-0.5309339165687561
157,-0.5327107906341553
158,-0.5344337224960327
159,-0.536121666431427
160,-0.5377579927444458
161,-0.5393391251564026
162,-0.5408750772476196
163,-0.542361855506897
164,-0.5438020825386047
165,-0.5451950430870056
166,-0.5465521812438965
167,-0.5478779673576355
168,-0.5491665601730347
169,-0.5504223108291626
170,-0.5516505241394043
171,-0.5528275370597839
172,-0.5539706349372864
173,-0.555084228515625
174,-0.5561705231666565
175,-0.5572343468666077
176,-0.558275580406189
177,-0.5592995882034302
178,-0.5603064298629761
179,-0.5612902641296387
180,-0.5622513294219971
181,-0.5631934404373169
182,-0.564123809337616
183,-0.565038800239563
184,-0.5659398436546326
185,-0.5668253302574158
186,-0.5676964521408081
187,-0.5685592889785767
188,-0.5694132447242737
189,-0.5702582001686096
190,-0.5710887908935547
